Clave,FMSI,Linea,Marca,Descripcion,Costo,Precio1,Precio2,Precio3,Exist,SumaExist
A-6110,BD9646 / 121.67077,DISCO / TAMBOR,BREMBO,"TRAS PEUGEOT MANAGER (BOXER) 1600-2000 KG 2009; 
FIAT DUCATO 1600-2000 K (280MM)",709.63,"1,419.26",922.52,887.04,2.00,"3,996.00"
A-6117,BD0416DS,DISCO / TAMBOR,BREMBO,TRAS MERCEDES BENZ VITO 09-15 (296MM),456.77,913.53,593.80,570.96,2.00,"3,996.00"
A-6118,BD0190 / 121.35106,DISCO / TAMBOR,BREMBO,"DELANTERO MERCEDES BENZ SPRINTER 315CDI CHASSIS CAB, CARGO VAN,  CREW CAB (MGVW 3.66 TON.) 2006-2008; VOLKSWAGEN CRAFTER (3.5 TN) 2008-2009, CRAFTER (5 TN) 2008-2009 (300MM)",714.59,"1,429.18",928.97,893.24,2.00,"3,996.00"
A-6122,BD0192 / 121.35108 / 53047,DISCO / TAMBOR,BREMBO,"MERCEDES BENZ SPRINTER (06-10), VOLKSWAGEN CRAFTER (5 TN) 2008-2009 (DOBLE RODADA) (303MM)",642.68,"1,285.36",835.49,803.35,2.00,"3,996.00"
A-6125,BD2592 / 121.35078,DISCO / TAMBOR,BREMBO,"DEL MB SL 500 550 E350,500 GLK 280 (01/12) (330MM)HIPERVENTILADO","1,591.01","3,182.02","2,068.31","1,988.76",2.00,"3,996.00"
A-6127,,DISCO / TAMBOR,BREMBO,"RIN 16"" VOLVO XC90 2.5I 20V TURBO (03-06)F /VOLVO XC90 2.9I 24V T6  03-06 F /VOLVO XC90 2.4 D5  03-> F",851.58,"1,703.16","1,107.06","1,064.48",2.00,"3,996.00"
A-6128,,DISCO / TAMBOR,BREMBO,"RIN 17"" VOLVO XC90 2.5I 20V TURBO (03-06), XC90 2.9I 24V T6  03-06 F, XC90 4.4I V8  05->",909.30,"1,818.60","1,182.09","1,136.62",2.00,"3,996.00"
A-6132,BD0920 / 121.99003,DISCO / TAMBOR,BREMBO,"FIAT GRANDE PUNTO (199)
1.4 16V 95 CV(257MM)",450.90,901.79,586.16,563.62,2.00,"3,996.00"
A-6140,,DISCO / TAMBOR,BREMBO,AUDI A8 (II) 2.8I V6 FSI  (07->)F /AUDI A8 (II) 3.0I V6  03-6.05 F /AUDI A8 (II) 3.2I V6 FSI  6.05-> F /AUDI A8 QUATTRO (II) 3.2I V6 FSI  6.05-> F /AUDI A8 QUATTRO (II) 3.7I V8  10.02-06 F /AUDI A8 QUATTRO (II) 3.0 V6 TDI  03-> F /VOLKSWAGEN PHAETON 3.2I,"1,179.60","2,359.20","1,533.48","1,474.50",2.00,"3,996.00"
A-6142,,DISCO / TAMBOR,BREMBO,DERECHO PORSCHE CAYENNE (955)  3.2I V6  (03->)F /PORSCHE CAYENNE (955)  4.5I V8 S (250 KW)  02-> F /PORSCHE CAYENNE (955)  4.5I V8 TURBO (331 KW)  02-> F /VOLKSWAGEN TOUAREG 3.2I V6 24V  02-> F /VOLKSWAGEN TOUAREG 4.2I V8 (228 KW)  02-> F /VOLKSWAGEN TOUA,923.39,"1,846.78","1,200.41","1,154.24",1.00,"3,996.00"
A-6143,BD3323 / 34265 / 92121705,DISCO / TAMBOR,BREMBO,IZQUIERDO AUDI Q7 3.6I V6 FSI QUATTRO  (06->)F /AUDI Q7 4.2I V8 FSI QUATTRO  06-> F /AUDI Q7 3.0 V6 TDI QUATTRO  06-> F /AUDI Q7 4.2 V8 TDI QUATTRO  07-> F /PORSCHE CAYENNE (955)  3.2I V6  03-> F /PORSCHE CAYENNE (955)  4.5I V8 S (250 KW)  02-> F /PORSCHE,"1,130.07","2,260.13","1,469.09","1,412.58",3.00,"3,996.00"
A-6144,BD3324 / 34264 / 121.33091,DISCO / TAMBOR,BREMBO,DERECHO AUDI Q7 3.6I V6 FSI QUATTRO  (06->)F /AUDI Q7 4.2I V8 FSI QUATTRO  06->/PORSCHE CAYENNE (955)  3.2I V6  03->(350MM),"1,130.07","2,260.14","1,469.09","1,412.59",3.00,"3,996.00"
A-6150,BD8571 / 34232 / 121.34094,DISCO / TAMBOR,BREMBO,TRAS MINI  ONE ALL MODELS  (01-07) R/MINI MINI COOPER ALL MODELS (259MM),350.00,700.00,525.00,462.91,2.00,"3,996.00"
A-6150XTRA,,DISCO / TAMBOR,BREMBO,DST 259 MM MINI COOPER MINI  ONE ALL MODELS  (01->) R/MINI MINI COOPER ALL MODELS  01->  R/MINI MINI COOPER S ALL MODELS  02->  R/MINI MINI CABRIO ALL MODELS  04->  R,586.36,"1,172.72",762.27,732.95,2.00,"3,996.00"
A-6151,,DISCO / TAMBOR,BREMBO,"VOLVO S60 R 2.5I 20V TURBO AWD (03-07), V70R (II) 2.5I 20V TURBO","1,265.69","2,531.38","1,645.39","1,582.11",2.00,"3,996.00"
A-6152,,DISCO / TAMBOR,BREMBO,"VOLVO S60 R 2.5I 20V TURBO AWD (03-07), V70R (II) 2.5I 20V TURBO","1,207.97","2,415.94","1,570.36","1,509.96",2.00,"3,996.00"
A-6154,,DISCO / TAMBOR,BREMBO,"CORSA SEDÁN 1.8L (02-09), CORSA HATCH BACK (01-09)",699.48,"1,398.97",909.33,874.35,2.00,"3,996.00"
A-6155,BD3328 / 34287 / 121.33078,DISCO / TAMBOR,BREMBO,TRAS PORSCHE CAYENNE TOUAREG 3.2L V6 24V 05-12 (330MM),"1,523.63","3,047.27","1,980.72","1,904.54",2.00,"3,996.00"
A-6157,,DISCO / TAMBOR,BREMBO,"BMW 3 (E90), 325I 218 CV, 325XI 218 CV, 325I 218 CV, 325XI 218 CV, 330I 258 CV, 330XI 258 CV, 330I 272 CV, 330XI 272 CV, 335I 306 CV, 335XI 306 CV, 3 COUPÉ (E92) 330I 258 CV, 330XI 258 CV, 330I 272 CV, 330XI 272 CV, 335I 306 CV, 335XI 306 CV, 3 DESCAPOTAB",934.10,"1,868.20","1,214.33","1,167.62",2.00,"3,996.00"
A-6158,BD1725 / 121.99013,DISCO / TAMBOR,BREMBO,"BMW 1 (E81, E87), 118I 129 CV, 118I 143 CV, 120I 150 CV, 2.0 156 CV, 120I 170 CV, 3 (E90) 316I 116 CV, 316I 122 CV, 318I 129 CV, 320I 150 CV",540.23,"1,080.45",702.29,675.28,2.00,"3,996.00"
A-6159,121.61088,DISCO / TAMBOR,BREMBO,"FORD FOCUS RIN 17"" / S.W. (II) 2.0I 16V  11.04-> F; VOLVO C30 2.4I 20V  06-> F /VOLVO C30 2.5I 20V TURBO T5  06->",603.04,"1,206.09",783.96,753.80,2.00,"3,996.00"
A-6161,,DISCO / TAMBOR,BREMBO,"FORD FOCUS RIN 15""/16"" / S.W. (II) 2.0I 16V  11.04->",505.59,"1,011.17",657.26,631.98,2.00,"3,996.00"
A-6162,,DISCO / TAMBOR,BREMBO,FORD FOCUS / S.W. (II) ALL MODELS  11.04->,437.16,874.33,568.31,546.45,2.00,"3,996.00"
A-6164,BD3276 / 121.45067,DISCO / TAMBOR,BREMBO,TRAS SOL MAZDA 3 2.0 07-12 (BK12/BK14)  (03->) R/MAZDA3 2.5 L/MAZDA 5 2.0I 16V (280MM),512.07,"1,024.14",665.69,640.09,2.00,"3,996.00"
A-6168,BD7332 /  54142 / 121.61088,DISCO / TAMBOR,BREMBO,"DEL FUSION (05-10), MILAN (05-10), ZEPHYR/MKZ (05-10) (300MM)",498.52,997.04,648.08,623.15,4.00,"3,996.00"
A-6171,BD5173DS / 53050 / 121.67071,DISCO / TAMBOR,BREMBO,"TRAS JOURNEY (08-12), TOWN&COUNTRY 08-12 (305MM)",452.90,905.80,588.77,566.13,2.00,"3,996.00"
A-6173,,DISCO / TAMBOR,BREMBO,"TOYOTA: 4RUNNER, FJ CRUISER, TACOMA: FR: 2003 - 2007;",566.77,"1,133.54",736.80,708.46,2.00,"3,996.00"
A-6188,,DISCO / TAMBOR,BREMBO,MITSUBISHI: GALANT: FR: 2004 - 2007,529.34,"1,058.67",688.14,661.67,2.00,"3,996.00"
A-6189,BD2635 / 55009,DISCO / TAMBOR,BREMBO,CHRYSLER: PT CRUISER : FR : 2003 - 2006; DODGE: NEON SRT-4: FR: 2003 - 2005;,499.49,998.98,649.34,624.37,4.00,"3,996.00"
A-6234,BD8797 / 121.99103,DISCO / TAMBOR,BREMBO,TRAS MITSUBISHI: MONTERO: RR: 1991 - 2004;(315MM),521.80,"1,043.59",678.34,652.25,2.00,"3,996.00"
A-6282,,DISCO / TAMBOR,BREMBO,"TOYOTA: ECHO, MR2, MR2 SPYDER: FR: 2000 - 2005;",378.77,757.55,492.41,473.47,30.00,"3,996.00"
A-6287,BD7116 / 121.46062,DISCO / TAMBOR,BREMBO,DEL MITSUBISHI: MONTERO (V6): FR: 2000 - 2006 (290MM),526.47,"1,052.93",684.41,658.08,2.00,"3,996.00"
A-6288,,DISCO / TAMBOR,BREMBO,"NISSAN: ALTIMA, MAXIMA: RR: 2002 - 2007",313.66,627.32,407.76,392.08,1.00,"3,996.00"
A-6291,,DISCO / TAMBOR,BREMBO,BMW: 525: FR: 2004 - 2007,764.92,"1,529.84",994.40,956.15,2.00,"3,996.00"
A-6296,BD3272 / 31373 / 121.45068,DISCO / TAMBOR,BREMBO,MAZDA: 3: FR: 2004 - 2006 (278MM),482.40,964.80,627.12,603.00,2.00,"3,996.00"
A-6300,,DISCO / TAMBOR,BREMBO,MERCEDES-BENZ: GL450: FR: 2007;,"1,384.38","2,768.75","1,799.69","1,730.47",2.00,"3,996.00"
A-6302,,DISCO / TAMBOR,BREMBO,LAND ROVER: LR3: FR: 2006 - 2007,755.29,"1,510.59",981.88,944.12,2.00,"3,996.00"
A-6314,,DISCO / TAMBOR,BREMBO,"JEEP: CHEROKEE (MID SIZE XJ SERIES), WRANGLER: FR: 1999 - 2006;",437.83,875.67,569.18,547.29,2.00,"3,996.00"
A-6321,BD5118DS / 5119 / 121.67043,DISCO / TAMBOR,BREMBO,TRAS JEEP: GRAND CHEROKEE : RR: 1999 - 2004;(305MM),352.46,704.92,458.20,440.57,2.00,"3,996.00"
A-6566,,DISCO / TAMBOR,BREMBO,"VOLKSWAGEN: JETTA (GLS VR6, GLS TURBO, GLX, 1,8 TURBO), PASSAT: FR: 1996 - 1998;",486.85,973.70,632.90,608.56,2.00,"3,996.00"
A-6599,,DISCO / TAMBOR,BREMBO,NISSAN: PATHFINDER : FR: 1998 - 2004;,520.38,"1,040.76",676.49,650.47,2.00,"3,996.00"
A-6634,BD4079 / 121.40065,DISCO / TAMBOR,BREMBO,TRAS HONDA: ODYSSEY : RR: 2004 - 2010; (313MM),521.44,"1,042.88",677.87,651.80,4.00,"3,996.00"
A-6718,,DISCO / TAMBOR,BREMBO,"SAAB: 9-3, 9-5 : FR: 1999 - 2007",683.21,"1,366.43",888.18,854.02,2.00,"3,996.00"
A-6727,,DISCO / TAMBOR,BREMBO,"CHRYSLER: 300, 300C 3.5L: FR : 2005 - 2009; DODGE: MAGNUM, CHARGER: 3.5L FR: 2005 - 2007",777.12,"1,554.23","1,010.25",971.40,2.00,"3,996.00"
A-6728,,DISCO / TAMBOR,BREMBO,"CHRYSLER: 300, 300C 5.7L: FR : 2005 - 2007; DODGE: MAGNUM, CHARGER: 5.7L FR: 2005 - 2007;",889.93,"1,779.85","1,156.91","1,112.41",2.00,"3,996.00"
A-6730,BD4130 / 121.65107,DISCO / TAMBOR,BREMBO,FORD: ESCAPE: FR : 05-12; MAZDA: TRIBUTE: FR: 2005 - 2006; MERCURY: MARINER: FR: 05- -12 (303MM),544.46,"1,088.93",707.80,680.58,2.00,"3,996.00"
A-6732,BD6057 / 121.66057,DISCO / TAMBOR,BREMBO,"CADILLAC: ESCALADE: FR :( 07-12); CHEVROLET: SILVERADO, TAHOE: (07-15) GMC: SIERRA, YUKON: FR: 07-14 (330MM) 6B",685.00,"1,370.00",860.00,917.36,6.00,"3,996.00"
A-6734,,DISCO / TAMBOR,BREMBO,ATTITUDE 06-10,336.43,672.87,437.37,420.54,4.00,"3,996.00"
A-6735,BD4083 / 34308 / 121.33112,DISCO / TAMBOR,BREMBO,"SEAT LEON 2.0 TFSI (09-12); VW GTI 230 HP (06-13); PASSAT 3.2 FSI, FSI 4MOTION, 3.6 FSI (2005-2011)(345MM)",948.19,"1,896.37","1,232.64","1,185.23",4.00,"3,996.00"
A-6737,,DISCO / TAMBOR,BREMBO,"CHEVROLET VECTRA (2005-2002) 2.8L, 3.2L V6 SFI L4 (DISCOS DE 302MM DELANTEROS) ANTES A-6826",802.18,"1,604.36","1,042.84","1,002.73",2.00,"3,996.00"
A-6740,BD7795,DISCO / TAMBOR,BREMBO,DELANTERO NISSAN MICRA 05-07 (260MM),361.52,723.03,469.97,451.89,2.00,"3,996.00"
A-6746,,DISCO / TAMBOR,BREMBO,BMW: 330: FR: 2000 - 2006;,646.97,"1,293.94",841.06,808.71,4.00,"3,996.00"
A-6746MAX,,DISCO / TAMBOR,BREMBO,BMW: 330: FR: 2000 - 2006;,"1,066.74","2,133.49","1,386.77","1,333.43",2.00,"3,996.00"
A-6747,,DISCO / TAMBOR,BREMBO,HONDA: CIVIC: RR: 2001 - 2005;,291.15,582.31,378.50,363.94,2.00,"3,996.00"
A-6783,BD1270 / 31270 / 121.44114,DISCO / TAMBOR,BREMBO,"DEL PONTIAC: VIBE: FR: 2003 - 2007; SCION: TC: FR: 2005 - 2007; TOYOTA: CELICA, COROLLA, MATRIX : FR: 2001 - 2007; (275MM)",321.00,641.99,417.30,401.25,2.00,"3,996.00"
A-6789,,DISCO / TAMBOR,BREMBO,"CHRYSLER: SEBRING (COUPE): FR : 2001 - 2005; DODGE: STRATUS (COUPE): FR : 2001 - 2005; MITSUBISHI: ECLIPSE, GALANT, LANCER, OUTLANDER: FR: 2000 - 2007",389.96,779.92,506.95,487.45,2.00,"3,996.00"
A-6792,,DISCO / TAMBOR,BREMBO,JAGUAR: X-TYPE: RR: 2002 - 2005;,420.72,841.44,546.94,525.90,2.00,"3,996.00"
A-6807,BD0058 / 121.40058,DISCO / TAMBOR,BREMBO,TRAS HONDA: CR-V : RR: 2002 - 2007; (281MM),312.59,625.18,406.37,390.74,2.00,"3,996.00"
A-6809,,DISCO / TAMBOR,BREMBO,"NISSAN: ALTIMA, MAXIMA, MURANO: FR: 2003 - 2008",675.00,"1,350.01",877.50,843.75,2.00,"3,996.00"
A-6813,BD2934 / 31322 / 121.44126,DISCO / TAMBOR,BREMBO,"TRAS LEXUS: ES300,:2002 - 2006; TOYOTA: CAMRY, SOLARA: RR: 2002 - 2007; (269MM)",344.98,689.96,448.47,431.22,4.00,"3,996.00"
A-6814,BD2918 / 31326 / 121.44127,DISCO / TAMBOR,BREMBO,DEL LEXUS: GX470: FR : 03 -09; TOYOTA: 4RUNNER : FR: 06 - 12 (338MM),623.53,"1,247.06",810.59,779.41,4.00,"3,996.00"
A-6816,BD4126 / 31357 / 121.44132,DISCO / TAMBOR,BREMBO,TOYOTA: SIENNA : RR: 2004 - 2011 (291MM),352.49,704.98,458.24,440.61,2.00,"3,996.00"
A-6820,BD3275 / 31365 / 121.45066,DISCO / TAMBOR,BREMBO,TRAS MAZDA: 3: RR: 2004 - 2008 (265MM),296.35,592.70,385.25,370.44,2.00,"3,996.00"
A-6827,121.40064 / BD4077,DISCO / TAMBOR,BREMBO,HONDA: ODYSSEY: FR: 2005 - 2009,473.80,947.60,615.94,592.25,2.00,"3,996.00"
A-6867,,DISCO / TAMBOR,BREMBO,DISCO SOL TRASERO FORD: ESCAPE: RR : 2005 - 2007; MAZDA: TRIBUTE: RR: 2005 - 2006; MERCURY: MARINER: RR: 2005 -2007,497.58,995.15,646.85,621.97,2.00,"3,996.00"
A-6868,,DISCO / TAMBOR,BREMBO,"FORD: F250, 350 SUPERDUTY (2WD, SRW): FR: 2005 - 2007;",915.27,"1,830.54","1,189.85","1,144.09",2.00,"3,996.00"
A-6896,,DISCO / TAMBOR,BREMBO,RAV 4 06-10,362.84,725.69,471.70,453.55,2.00,"3,996.00"
A-6913,BD5923 / 53037 /,DISCO / TAMBOR,BREMBO,"TRAS CALIBER 07-09, LANCER 08-09 (269MM)",332.13,664.27,431.78,415.17,2.00,"3,996.00"
A-6914,BD4644 / 53038 / 121.63067,DISCO / TAMBOR,BREMBO,"DEL AVENGER 08-10, CALIBER RT / SRT 4 TURBO 2.4LT. 07-10, COMPASS 2.4LT 07-09, PATRIOT 2.4LTS. 07-09, OUTLANDER 07-09, LANCER GTS 08-09 (294MM)",441.40,882.79,573.82,551.75,4.00,"3,996.00"
A-6916,,DISCO / TAMBOR,BREMBO,"NITRO 07-09, LIBERTY 08-09.",538.17,"1,076.33",699.62,672.71,2.00,"3,996.00"
A-6924,BD4097 / 121.65119 / 54153,DISCO / TAMBOR,BREMBO,"EXPEDITION 4X2 07->, EXPEDITION XLT 4X2 07->, EXPEDITION EDDIE BAUER 07->, EXPEDITION LIMITED 07->, EXPEDITION KING RANCH 08->, EXPEDITION MAX 09->, EXPEDITION XLT 4X4 07->: LINCOLN NAVIGATOR 4X2 Y 4X4 07->(350MM)",838.83,"1,677.65","1,090.47","1,048.53",2.00,"3,996.00"
A-6929,BD4908 / 55099 / 121.49008,DISCO / TAMBOR,BREMBO,"SWIFT 06-08, AVEO 08-10, PONTIAC G3 07-10 (256MM)",353.29,706.58,459.28,441.61,6.00,"3,996.00"
A-6935,BD6058 / 55133 / 121.66065,DISCO / TAMBOR,BREMBO,"TAHOE 07-14, YUKON 07-09, SUBURBAN 07-14, AVALANCHE 07-14, ESCALADE 07-14 (345MM)",700.00,"1,400.00",875.00,916.22,8.00,"3,996.00"
A-6994,,DISCO / TAMBOR,BREMBO,"NISSAN SENTRA (07-11), TIIDA (07-11)",391.71,783.43,509.23,489.64,2.00,"3,996.00"
A-7034,BD5210 / 121.44129,DISCO / TAMBOR,BREMBO,"TOYOTA: 4RUNNER, TACOMA  PRE-RUNNER: FR: 2004-2009 (319MM)",449.10,898.20,583.83,561.37,2.00,"3,996.00"
A-7052,BD2911DV / 31311 / 121.40056,DISCO / TAMBOR,BREMBO,"DEL HONDA: CIVIC COUPE 08->, CIVIC EX 06->, CIVIC EXL 08->, CIVIC LX 06->; ACURA: RSX : FR : 2002 - 2006 (262MM)",288.61,577.22,375.19,360.76,2.00,"3,996.00"
A-7067,BD2913 / 31372 / 121.40063,DISCO / TAMBOR,BREMBO,"TRAS ACURA RDX (2007-2013) 2.3LT L4, HONDA CRV (05-11) (305MM)",366.29,732.58,476.18,457.87,2.00,"3,996.00"
A-7082,,DISCO / TAMBOR,BREMBO,MITSUBISHI: OUTLANDER: FR: 2005 - 2006,516.23,"1,032.47",671.11,645.29,2.00,"3,996.00"
A-7098,BD4203 / 121.42086,DISCO / TAMBOR,BREMBO,"TRAS NISSAN PATHFINDER (2008-2011) 4.0L V6 24V. 4X2, 4X4 (308MM)",454.18,908.36,590.44,567.73,2.00,"3,996.00"
A-7101,BD3107 / 31434 / 121.44146,DISCO / TAMBOR,BREMBO,"DEL TOYOTA CAMRY LE / XLE 07->14, MATRIX XR 2.4L 09->, RAV-4 V6 09-17-(296MM)",398.81,797.62,518.45,498.51,2.00,"3,996.00"
A-7112,,DISCO / TAMBOR,BREMBO,"DVD 296.00 MM HONDA CR-V  07-12, CROSSTOUR 10-13, ACURA RDX  07-12.",560.32,"1,120.64",728.42,700.40,2.00,"3,996.00"
A-7115,,DISCO / TAMBOR,BREMBO,SENTRA 2.0L (2007-2012),416.70,833.41,541.71,520.88,4.00,"3,996.00"
A-7116,,DISCO / TAMBOR,BREMBO,"D NISSAN ALTIMA 07-09, ALTIMA COUPE 2009",425.00,850.01,552.50,531.25,4.00,"3,996.00"
A-7124,,DISCO / TAMBOR,BREMBO,DVD 290.00 MM MAZDA MX-5 MIATA (2008-2012),440.00,880.00,580.00,,2.00,"3,996.00"
A-7127,BD1269 / 121.44157,DISCO / TAMBOR,BREMBO,DVT  TOYOTA LAND CRUISER (10.15) (345MM),795.00,"1,590.00",995.00,"1,063.55",2.00,"3,996.00"
A-7128,,DISCO / TAMBOR,BREMBO,DST 302 MM MITSUBISHI MITSUBISHI TRUCK OUTLANDER (2007-2009) MIVEC 2.4L I4 16V DOHC 3.0L V6.,655.11,"1,310.21",851.64,818.88,2.00,"3,996.00"
A-7135,BD2057 /  121.42097,DISCO / TAMBOR,BREMBO,"NISSAN JUKE 1.6LT L4 (DIG-T 188 HP) (12-15); X-TRAIL (T31)2.5L I4 16V DOCH 4X2,4X4 (07-14);ROGUE 2.5L I4 16V DOHC (08-14); SENTRA SE-R  2.5L I4 16V DOHC (2007-2012); RENAULT KOLEOS 2.5L I4 16V (08-14) ANTES A-7220, A-6744",718.84,"1,437.68",934.49,898.55,2.00,"3,996.00"
A-7190,,DISCO / TAMBOR,BREMBO,BMW 120I M SPORT (2006-2011) 3.0L L6,541.21,"1,082.41",703.57,676.51,1.00,"3,996.00"
A-7227,121.67067 / BD5123,DISCO / TAMBOR,BREMBO,DST JEEP WRANGLER 2007-2015 (316MM),510.00,"1,020.00",640.00,,2.00,"3,996.00"
A-7228,BD4648 / 121.63069,DISCO / TAMBOR,BREMBO,"TRAS CHRYSLER CHRYSLER CIRRUS CONVERTIBLE (08-11) 3.5L V6 24V, CALIBER SRT-4 (08-09)(302MM)",410.78,821.57,534.02,513.48,4.00,"3,996.00"
A-7245,BD6512 / 121.65112,DISCO / TAMBOR,BREMBO,"FORD TRUCK F-250 XLT 4X2 (2005-2007) 4.6L,5.4L V8/6.0L TD V8 (347MM)","1,924.83","3,849.66","2,502.28","2,406.04",2.00,"3,996.00"
A-7247,BD1087 / 121.61087,DISCO / TAMBOR,BREMBO,DVT 300.00MM FORD MUSTANG (2005-2014)(300MM),320.00,640.00,480.00,,4.00,"3,996.00"
A-7342,,DISCO / TAMBOR,BREMBO,"DODGE CHALLENGER SE (2009-2013) 3.5L V6 24V, CHARGER 3.5L V6 24V (2009-2013)",537.50,"1,074.99",698.75,671.87,2.00,"3,996.00"
A-7350,121.66062,DISCO / TAMBOR,BREMBO,"TRAS CHEVROLET TRUCK UPLANDER (2006-2009) 3.9L, SFI V6 (300MM)",511.80,"1,023.59",665.33,639.74,2.00,"3,996.00"
A-7359,BD3465 / 121.04001,DISCO / TAMBOR,BREMBO,TRAS FIAT 500 R (2009-2013) 1.4L 4L (240MM),247.66,495.33,321.96,309.58,2.00,"3,996.00"
A-7360,,DISCO / TAMBOR,BREMBO,FIAT 500 F (2009-2013)  1.4L 4L,361.52,723.05,469.98,451.90,6.00,"3,996.00"
A-7362,,DISCO / TAMBOR,BREMBO,MEGANE II RS TURBO 2.0L I4 16V 225HP 05-09 (312),673.38,"1,346.76",875.40,841.73,4.00,"3,996.00"
A-7365,,DISCO / TAMBOR,BREMBO,DVD 284MM FIAT 500 ABARTH (2007-2014) 4 BIRLOS,495.91,991.82,644.68,619.88,4.00,"3,996.00"
A-7370,BD5636 / 121.61096,DISCO / TAMBOR,BREMBO,DEL FORD FIESTA (2011-2013) 1.6L L4 TIVCT (258MM),505.93,"1,011.86",657.71,632.41,6.00,"3,996.00"
A-7371,,DISCO / TAMBOR,BREMBO,HYUNDAI I10 MOTOR 1.1L L4 (2011-2015),325.18,650.37,422.74,406.48,2.00,"3,996.00"
A-7372,BD2893 / 34368 / 121.34100,DISCO / TAMBOR,BREMBO,DEL MINI COOPER 1.6 L4 16V (08-14) (280MM) 4B,754.43,"1,508.86",980.76,943.04,2.00,"3,996.00"
A-7376,,DISCO / TAMBOR,BREMBO,DVD 258.00MM MAZDA 2 11-15,294.25,588.50,382.53,367.81,2.00,"3,996.00"
A-7378,BD4022 / 121.99080,DISCO / TAMBOR,BREMBO,"RENAULT DUSTER 2.0L L4 2012-2016, FLUENCE 2011-2015 DVD 280.00 MM",588.46,"1,176.93",765.00,735.58,4.00,"3,996.00"
A-7379,,DISCO / TAMBOR,BREMBO,256MM MAX DIA TBT TOYOTA HIACE 2.7 16V DOHC  ETCS-I (04-11),701.71,"1,403.41",912.22,877.13,2.00,"3,996.00"
A-7394,,DISCO / TAMBOR,BREMBO,SUZUKI SWIFT(2015-2007) 1.4L I4 16V VVT.,430.56,861.13,559.73,538.20,2.00,"3,996.00"
A-7398,BD4150 / 121.33138,DISCO / TAMBOR,BREMBO,"DVD 345MM AUDI TRUCK Q5(Q5) 2.0LT L4, 3.2L V6, 3.0L TDI (345MM)",982.27,"1,964.54","1,276.95","1,227.84",4.00,"3,996.00"
A-7400,BD5360 / 121.99088,DISCO / TAMBOR,BREMBO,DEL FORD TRANSIT 2.2L TDI (2009-2013) (300MM),637.83,"1,275.67",829.18,797.29,4.00,"3,996.00"
A-7407,,DISCO / TAMBOR,BREMBO,DSD 233.00 MM TOYOTA AVANZA MOTOR 1.5L I4 16V (08-16),333.08,666.16,433.01,416.35,1.00,"3,996.00"
A-7418,BD6033,DISCO / TAMBOR,BREMBO,"TBT PONTIAC G2 MATIZ (2002-2009), CHEVROLET MATIZ 1.0L L4 MPI (2010-2013)",370.60,741.20,481.78,463.25,2.00,"3,996.00"
A-7437,121.33131 / BD5637,DISCO / TAMBOR,BREMBO,"BEETLE, JETTA A-6 (2012>) 2.5L L5 170HP (DISCOS DE 288 Y 272MM)",344.41,688.81,447.73,430.51,7.00,"3,996.00"
A-7439,BD4738 / 31545 / 121.42106,DISCO / TAMBOR,BREMBO,DEL NISSAN TIIDA 07-13,388.67,777.34,505.27,485.84,8.00,"3,996.00"
A-7444,122.63048 / BD5091,DISCO / TAMBOR,BREMBO,"TBT 267.50MM CHRYSLER SEBRING (2007-2009), DODGE AVENGER (2008-2009), DODGE CALIBER (2007-2012), JEEP COMPASS (2008-2015), JEEP PATRIOT (2008-2015)",288.90,577.80,375.57,361.13,4.00,"3,996.00"
A-7446,BD6077 / 121.99084,DISCO / TAMBOR,BREMBO,DVD  AUDI A4 1.8T 07-13 (314MM),814.30,"1,628.60","1,058.59","1,017.87",2.00,"3,996.00"
A-7453,BD2905 / 121.51033,DISCO / TAMBOR,BREMBO,TRAS KIA SPORTAGE MODELO 11-15 (262MM),254.69,509.38,331.10,318.36,4.00,"3,996.00"
A-7454,,DISCO / TAMBOR,BREMBO,"HYUNDAI ATTITUDE 1.4L L4 DOCH, 1.6L L4  (06-11)",308.40,616.79,400.91,385.49,2.00,"3,996.00"
A-7456,,DISCO / TAMBOR,BREMBO,CHEVROLET CRUZE 1.8L  L4  MFI  DOHC (11-15),432.57,865.15,562.34,540.72,2.00,"3,996.00"
A-7459,BD1560 / 121.65125,DISCO / TAMBOR,BREMBO,TRAS CHEVROLET CRUZE (2011-2015) (268MM),467.42,934.83,607.64,584.27,2.00,"3,996.00"
A-7460,121.44178,DISCO / TAMBOR,BREMBO,DEL TOYOTA YARIS (2012-2014) (275MM),420.65,841.31,546.85,525.82,4.00,"3,996.00"
A-7462,121.61100 / BD3963,DISCO / TAMBOR,BREMBO,"MM FORD C-MAX (2013), FORD FOCUS (2012-2013) (278MM)",786.45,"1,572.90","1,022.39",983.06,2.00,"3,996.00"
A-7466,121.51020 / BD0586,DISCO / TAMBOR,BREMBO,DEL HYUNDAI SONATA 08-14 TUCSON 08-14 KIA SPORTAGE 11-14 ( 300MM),416.02,832.03,540.82,520.02,2.00,"3,996.00"
A-7480,BD1018 / 121.35150,DISCO / TAMBOR,BREMBO,"DISCO DELANTERO  MERCEDES-BENZ A-CLASS (W176) 06/12 ->, B-CLASS (W246, W242) 11/11 -> SPORT PACK (DRILLED)(320MM) HIPERVENTILADO","1,405.97","2,811.94","1,827.76","1,757.46",2.00,"3,996.00"
